
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.213	with	FireStingO2	(Firmware	3.07)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	% air sat	OFF	SC7-532-233	3	OFF	30.000	OFF	1013	0.000	60%	400x	10	ON fiber length	2.50	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	% air sat	OFF	SC7-532-203	3	OFF	30.000	OFF	1013	0.000	60%	400x	10	ON fiber length	2.50	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	% air sat	OFF	SC7-532-203	3	OFF	30.000	OFF	1013	0.000	100%	400x	10	ON fiber length	2.50	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	% air sat	OFF	SC7-532-203	3	OFF	30.000	OFF	1013	0.000	80%	400x	10	ON fiber length	2.50	
Temp.	Sensor	Measuring	Time (ms):	300	Offset ('C):	-0.400	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	23.300	30.000	1016	100.000	20.950	53.232	21.762	0.804	0.122	4000	0.969	-0.056	0.928	0.000	-0.000303	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	23.300	30.000	1016	100.000	20.950	49.727	21.499	0.804	0.122	4000	0.969	-0.056	0.928	0.000	-0.000303	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	24.500	30.000	1016	100.000	20.950	52.720	22.440	0.804	0.122	4000	0.969	-0.056	0.928	0.000	-0.000303	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	24.500	30.000	1016	100.000	20.950	52.408	20.973	0.804	0.122	4000	0.969	-0.056	0.928	0.000	-0.000303	
Data	Smoothing:	3	
Date:	1/08/2022	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date.Time	(HH:MM:SS)	Time (s)		Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
1/08/2022	11:11:16	6759.14		97.982	96.196	96.345	100.04	30.000	30.000	30.000	30.000	1015.92	59.879	29.852	---	---	22.031	21.953	22.904	21.002	232.133	303.185	131.308	231.356	3.719	4.947	4.946	5.468	
1/08/2022	11:11:17	6760.29		97.904	96.152	96.331	100.03	30.000	30.000	30.000	30.000	1015.94	59.879	29.731	---	---	22.040	21.958	22.905	21.004	232.176	303.251	131.314	231.366	3.718	4.939	4.935	5.475	
1/08/2022	11:11:19	6761.43		97.887	96.126	96.331	100.02	30.000	30.000	30.000	30.000	1015.95	59.869	29.802	---	---	22.042	21.961	22.905	21.004	232.202	303.332	131.337	231.361	3.718	4.931	4.937	5.469	
1/08/2022	11:11:20	6762.58		97.844	96.028	96.254	100.01	30.000	30.000	30.000	30.000	1015.93	59.859	29.742	---	---	22.047	21.972	22.915	21.006	232.226	303.415	131.370	231.348	3.727	4.941	4.933	5.465	
1/08/2022	11:11:21	6763.72		97.816	95.940	96.130	99.961	30.000	30.000	30.000	30.000	1015.92	59.839	29.829	---	---	22.050	21.982	22.930	21.011	232.253	303.514	131.405	231.343	3.724	4.938	4.937	5.464	
1/08/2022	11:11:22	6764.87		97.802	95.863	96.091	99.952	30.000	30.000	30.000	30.000	1015.92	59.828	29.841	---	---	22.052	21.990	22.934	21.012	232.286	303.564	131.431	231.354	3.725	4.947	4.927	5.466	
1/08/2022	11:11:23	6766.02		97.785	95.818	96.063	99.968	30.000	30.000	30.000	30.000	1015.93	59.808	29.911	---	---	22.054	21.995	22.938	21.010	232.329	303.621	131.452	231.373	3.721	4.936	4.925	5.484	
1/08/2022	11:11:24	6767.16		97.778	95.783	96.079	100.03	30.000	30.000	30.000	30.000	1015.94	59.788	29.821	---	---	22.055	21.999	22.936	21.003	232.384	303.681	131.466	231.357	3.723	4.941	4.935	5.486	
1/08/2022	11:11:25	6768.30		97.758	95.778	96.047	100.02	30.000	30.000	30.000	30.000	1015.92	59.767	29.787	---	---	22.057	22.000	22.940	21.004	232.414	303.734	131.496	231.341	3.712	4.937	4.940	5.479	
1/08/2022	11:11:27	6769.44		97.732	95.776	95.987	100.02	30.000	30.000	30.000	30.000	1015.92	59.739	29.877	---	---	22.060	22.000	22.947	21.005	232.441	303.787	131.524	231.329	3.716	4.942	4.942	5.466	
1/08/2022	11:11:28	6770.70		97.721	95.776	95.960	99.994	30.000	30.000	30.000	30.000	1015.93	59.711	29.999	---	---	22.061	22.000	22.950	21.007	232.476	303.801	131.573	231.335	3.714	4.944	4.940	5.462	
1/08/2022	11:11:29	6771.93		97.687	95.723	95.939	100.01	30.000	30.000	30.000	30.000	1015.93	59.673	30.038	---	---	22.065	22.006	22.952	21.006	232.534	303.876	131.607	231.320	3.723	4.960	4.945	5.475	
1/08/2022	11:11:30	6773.28		97.668	95.679	95.902	99.997	30.000	30.000	30.000	30.000	1015.90	59.653	29.931	---	---	22.068	22.011	22.957	21.007	232.577	303.919	131.649	231.336	3.721	4.965	4.947	5.482	
1/08/2022	11:11:32	6774.42		97.666	95.653	95.850	100.03	30.000	30.000	30.000	30.000	1015.85	59.633	29.775	---	---	22.068	22.014	22.963	21.004	232.609	303.989	131.688	231.332	3.728	4.956	4.946	5.479	
1/08/2022	11:11:33	6775.56		97.647	95.597	95.780	100.03	30.000	30.000	30.000	30.000	1015.89	59.622	29.683	---	---	22.070	22.021	22.972	21.003	232.665	304.042	131.727	231.346	3.727	4.945	4.942	5.464	
1/08/2022	11:11:34	6776.69		97.593	95.583	95.754	100.04	30.000	30.000	30.000	30.000	1015.93	59.612	29.792	---	---	22.076	22.022	22.975	21.002	232.730	304.121	131.772	231.331	3.722	4.947	4.938	5.455	
1/08/2022	11:11:35	6778.03		97.551	95.522	95.750	100.07	30.000	30.000	30.000	30.000	1015.95	59.622	29.885	---	---	22.081	22.029	22.975	20.999	232.822	304.200	131.796	231.342	3.714	4.952	4.944	5.457	
1/08/2022	11:11:36	6779.16		97.514	95.514	95.714	100.07	30.000	30.000	30.000	30.000	1015.94	59.633	30.089	---	---	22.085	22.030	22.980	20.999	232.882	304.281	131.821	231.359	3.707	4.949	4.939	5.469	
1/08/2022	11:11:37	6780.30		97.510	95.443	95.684	100.07	30.000	30.000	30.000	30.000	1015.94	59.653	29.955	---	---	22.086	22.038	22.983	20.999	232.947	304.343	131.840	231.384	3.703	4.939	4.937	5.478	
1/08/2022	11:11:39	6781.46		97.465	95.405	95.556	100.01	30.000	30.000	30.000	30.000	1015.95	59.673	29.936	---	---	22.091	22.043	22.999	21.005	232.988	304.428	131.886	231.396	3.710	4.935	4.931	5.477	
1/08/2022	11:11:40	6782.80		97.422	95.385	95.549	100.03	30.000	30.000	30.000	30.000	1015.94	59.704	29.697	---	---	22.096	22.045	23.000	21.003	233.043	304.503	131.931	231.411	3.721	4.939	4.940	5.470	
1/08/2022	11:11:41	6783.95		97.420	95.357	95.538	100.10	30.000	30.000	30.000	30.000	1015.94	59.732	29.758	---	---	22.096	22.048	23.001	20.996	233.102	304.587	131.974	231.416	3.724	4.945	4.953	5.466	
1/08/2022	11:11:42	6785.29		97.401	95.352	95.610	100.08	30.000	30.000	30.000	30.000	1015.92	59.760	29.831	---	---	22.099	22.049	22.992	20.998	233.165	304.654	131.991	231.444	3.717	4.947	4.953	5.466	
1/08/2022	11:11:44	6786.43		97.414	95.299	95.559	100.06	30.000	30.000	30.000	30.000	1015.94	59.788	29.998	---	---	22.097	22.055	22.999	21.000	233.199	304.727	132.005	231.462	3.713	4.940	4.955	5.470	
1/08/2022	11:11:45	6787.57		97.371	95.303	95.501	99.992	30.000	30.000	30.000	30.000	1015.93	59.808	29.910	---	---	22.102	22.055	23.006	21.008	233.252	304.804	132.012	231.477	3.715	4.940	4.940	5.473	
1/08/2022	11:11:46	6788.74		97.303	95.265	95.399	99.983	30.000	30.000	30.000	30.000	1015.96	59.838	29.879	---	---	22.110	22.059	23.018	21.009	233.317	304.871	132.049	231.486	3.720	4.941	4.939	5.474	
1/08/2022	11:11:47	6789.88		97.270	95.210	95.384	100.02	30.000	30.000	30.000	30.000	1015.94	59.859	29.806	---	---	22.114	22.065	23.020	21.005	233.388	304.924	132.076	231.498	3.720	4.949	4.933	5.471	
1/08/2022	11:11:48	6791.02		97.248	95.154	95.338	100.03	30.000	30.000	30.000	30.000	1015.95	59.879	29.962	---	---	22.117	22.072	23.025	21.004	233.443	304.996	132.119	231.501	3.719	4.955	4.926	5.466	
1/08/2022	11:11:49	6792.16		97.249	95.137	95.325	100.03	30.000	30.000	30.000	30.000	1015.96	59.889	29.877	---	---	22.117	22.074	23.027	21.004	233.492	305.050	132.146	231.507	3.718	4.957	4.926	5.463	
1/08/2022	11:11:50	6793.30		97.177	95.126	95.308	99.998	30.000	30.000	30.000	30.000	1015.96	59.910	29.863	---	---	22.125	22.075	23.029	21.007	233.538	305.119	132.180	231.497	3.711	4.956	4.937	5.461	
1/08/2022	11:11:52	6794.44		97.147	95.091	95.277	100.00	30.000	30.000	30.000	30.000	1015.94	59.930	29.648	---	---	22.129	22.079	23.033	21.006	233.584	305.164	132.220	231.516	3.718	4.950	4.953	5.463	
1/08/2022	11:11:53	6795.57		97.093	95.056	95.245	100.02	30.000	30.000	30.000	30.000	1015.93	59.940	29.703	---	---	22.135	22.083	23.037	21.005	233.604	305.232	132.254	231.514	3.723	4.947	4.953	5.457	
1/08/2022	11:11:54	6796.71		97.102	95.018	95.117	100.01	30.000	30.000	30.000	30.000	1015.96	59.950	29.716	---	---	22.134	22.087	23.052	21.006	233.663	305.292	132.320	231.539	3.731	4.949	4.938	5.469	
1/08/2022	11:11:55	6798.06		97.071	94.978	95.083	99.990	30.000	30.000	30.000	30.000	1015.94	59.961	29.884	---	---	22.138	22.092	23.056	21.008	233.701	305.346	132.338	231.543	3.726	4.945	4.936	5.466	
1/08/2022	11:11:56	6799.19		97.081	94.911	95.023	100.00	30.000	30.000	30.000	30.000	1015.90	59.971	29.704	---	---	22.137	22.100	23.064	21.007	233.742	305.408	132.382	231.550	3.719	4.942	4.945	5.470	
1/08/2022	11:11:57	6800.33		97.041	94.879	95.006	100.03	30.000	30.000	30.000	30.000	1015.85	59.961	29.653	---	---	22.142	22.103	23.066	21.003	233.765	305.488	132.391	231.554	3.711	4.938	4.948	5.458	
1/08/2022	11:11:59	6801.48		96.976	94.853	94.954	100.04	30.000	30.000	30.000	30.000	1015.86	59.950	29.626	---	---	22.149	22.106	23.072	21.003	233.833	305.568	132.426	231.551	3.717	4.941	4.949	5.462	
1/08/2022	11:12:00	6802.81		96.945	94.836	94.962	100.03	30.000	30.000	30.000	30.000	1015.92	59.940	29.818	---	---	22.153	22.108	23.071	21.004	233.888	305.632	132.450	231.558	3.719	4.947	4.944	5.471	
1/08/2022	11:12:01	6803.95		96.898	94.796	94.982	100.06	30.000	30.000	30.000	30.000	1015.92	59.940	29.857	---	---	22.159	22.113	23.069	21.000	233.943	305.678	132.501	231.557	3.727	4.953	4.943	5.472	
1/08/2022	11:12:02	6805.09		96.902	94.752	94.991	100.08	30.000	30.000	30.000	30.000	1015.92	59.940	29.756	---	---	22.158	22.118	23.068	20.998	233.992	305.741	132.542	231.566	3.720	4.955	4.939	5.469	
1/08/2022	11:12:03	6806.23		96.860	94.709	94.963	100.10	30.000	30.000	30.000	30.000	1015.85	59.940	29.746	---	---	22.163	22.123	23.071	20.995	234.065	305.815	132.588	231.595	3.720	4.948	4.928	5.460	
1/08/2022	11:12:05	6807.47		96.815	94.666	94.937	100.04	30.000	30.000	30.000	30.000	1015.84	59.940	29.775	---	---	22.168	22.128	23.074	21.002	234.129	305.890	132.613	231.592	3.718	4.945	4.923	5.472	
1/08/2022	11:12:06	6808.60		96.767	94.628	94.925	100.04	30.000	30.000	30.000	30.000	1015.83	59.940	29.850	---	---	22.174	22.132	23.075	21.002	234.182	305.944	132.642	231.606	3.719	4.941	4.923	5.476	
1/08/2022	11:12:07	6809.74		96.716	94.587	94.884	100.00	30.000	30.000	30.000	30.000	1015.86	59.940	29.800	---	---	22.180	22.137	23.080	21.007	234.213	306.009	132.667	231.590	3.720	4.943	4.936	5.477	
1/08/2022	11:12:08	6810.89		96.694	94.556	94.853	100.04	30.000	30.000	30.000	30.000	1015.86	59.940	29.859	---	---	22.183	22.141	23.084	21.002	234.231	306.085	132.684	231.612	3.720	4.950	4.939	5.473	
1/08/2022	11:12:09	6812.03		96.651	94.519	94.827	100.05	30.000	30.000	30.000	30.000	1015.86	59.950	29.834	---	---	22.188	22.145	23.088	21.001	234.258	306.154	132.713	231.614	3.722	4.951	4.952	5.470	
1/08/2022	11:12:10	6813.16		96.627	94.461	94.771	100.04	30.000	30.000	30.000	30.000	1015.85	59.961	29.910	---	---	22.191	22.152	23.095	21.002	234.308	306.212	132.741	231.615	3.726	4.956	4.941	5.474	
1/08/2022	11:12:11	6814.30		96.630	94.417	94.735	99.983	30.000	30.000	30.000	30.000	1015.87	59.971	29.880	---	---	22.190	22.157	23.099	21.009	234.359	306.280	132.790	231.616	3.725	4.944	4.936	5.474	
1/08/2022	11:12:13	6815.43		96.605	94.415	94.693	99.977	30.000	30.000	30.000	30.000	1015.86	59.981	29.964	---	---	22.193	22.157	23.104	21.010	234.378	306.350	132.838	231.616	3.721	4.942	4.926	5.464	
1/08/2022	11:12:14	6816.56		96.582	94.422	94.689	100.01	30.000	30.000	30.000	30.000	1015.90	59.991	29.924	---	---	22.196	22.156	23.104	21.006	234.398	306.419	132.865	231.624	3.717	4.936	4.927	5.463	
1/08/2022	11:12:15	6817.70		96.563	94.393	94.602	100.01	30.000	30.000	30.000	30.000	1015.92	60.001	29.938	---	---	22.198	22.160	23.115	21.006	234.426	306.470	132.892	231.627	3.718	4.932	4.931	5.460	
1/08/2022	11:12:16	6818.83		96.544	94.332	94.542	99.983	30.000	30.000	30.000	30.000	1015.92	60.001	29.841	---	---	22.201	22.167	23.122	21.009	234.477	306.528	132.938	231.627	3.720	4.931	4.938	5.465	
1/08/2022	11:12:17	6820.02		96.505	94.278	94.435	99.968	30.000	30.000	30.000	30.000	1015.89	60.011	29.841	---	---	22.205	22.173	23.136	21.011	234.524	306.603	132.967	231.642	3.723	4.932	4.940	5.467	
1/08/2022	11:12:18	6821.33		96.446	94.237	94.386	99.990	30.000	30.000	30.000	30.000	1015.90	60.022	29.801	---	---	22.212	22.178	23.142	21.008	234.578	306.674	132.999	231.647	3.729	4.935	4.951	5.472	
1/08/2022	11:12:20	6822.47		96.441	94.200	94.320	100.01	30.000	30.000	30.000	30.000	1015.91	60.040	29.918	---	---	22.213	22.182	23.150	21.006	234.608	306.755	133.005	231.662	3.730	4.932	4.951	5.471	
1/08/2022	11:12:21	6823.61		96.424	94.136	94.367	100.03	30.000	30.000	30.000	30.000	1015.91	60.068	29.921	---	---	22.215	22.189	23.144	21.003	234.638	306.823	133.040	231.657	3.724	4.934	4.950	5.460	
1/08/2022	11:12:22	6824.74		96.396	94.102	94.348	100.05	30.000	30.000	30.000	30.000	1015.89	60.096	29.889	---	---	22.218	22.193	23.146	21.001	234.686	306.903	133.057	231.661	3.722	4.936	4.956	5.449	
1/08/2022	11:12:23	6825.89		96.341	94.057	94.380	100.03	30.000	30.000	30.000	30.000	1015.90	60.106	29.783	---	---	22.225	22.199	23.142	21.003	234.771	306.988	133.092	231.678	3.717	4.940	4.954	5.445	
1/08/2022	11:12:24	6827.04		96.311	94.043	94.304	100.05	30.000	30.000	30.000	30.000	1015.87	60.106	29.846	---	---	22.228	22.200	23.152	21.001	234.856	307.083	133.119	231.674	3.714	4.940	4.953	5.449	
1/08/2022	11:12:25	6828.18		96.261	94.012	94.310	100.08	30.000	30.000	30.000	30.000	1015.87	60.106	29.901	---	---	22.234	22.204	23.151	20.998	234.927	307.141	133.155	231.682	3.716	4.940	4.943	5.451	
1/08/2022	11:12:26	6829.32		96.219	93.969	94.247	100.06	30.000	30.000	30.000	30.000	1015.88	60.116	29.933	---	---	22.239	22.209	23.159	21.000	234.969	307.201	133.189	231.683	3.720	4.944	4.927	5.456	
1/08/2022	11:12:28	6830.45		96.197	93.940	94.214	100.07	30.000	30.000	30.000	30.000	1015.89	60.116	29.884	---	---	22.242	22.212	23.163	20.999	235.005	307.221	133.205	231.698	3.729	4.946	4.927	5.452	
1/08/2022	11:12:29	6831.59		96.189	93.906	94.136	100.03	30.000	30.000	30.000	30.000	1015.89	60.116	29.956	---	---	22.243	22.216	23.172	21.003	235.033	307.286	133.227	231.707	3.725	4.946	4.926	5.459	
1/08/2022	11:12:30	6832.73		96.170	93.871	94.143	100.04	30.000	30.000	30.000	30.000	1015.89	60.126	30.037	---	---	22.245	22.220	23.171	21.002	235.076	307.342	133.250	231.717	3.726	4.941	4.934	5.459	
1/08/2022	11:12:31	6833.86		96.120	93.840	94.145	99.998	30.000	30.000	30.000	30.000	1015.91	60.136	30.003	---	---	22.251	22.224	23.171	21.007	235.111	307.388	133.305	231.725	3.720	4.935	4.944	5.465	
1/08/2022	11:12:32	6835.00		96.052	93.797	94.114	100.00	30.000	30.000	30.000	30.000	1015.91	60.136	29.946	---	---	22.259	22.229	23.175	21.006	235.155	307.437	133.336	231.723	3.723	4.935	4.935	5.456	
1/08/2022	11:12:33	6836.14		96.039	93.809	94.081	100.02	30.000	30.000	30.000	30.000	1015.94	60.126	29.959	---	---	22.261	22.227	23.179	21.004	235.190	307.481	133.353	231.715	3.718	4.938	4.940	5.460	
1/08/2022	11:12:34	6837.28		96.000	93.801	94.043	100.05	30.000	30.000	30.000	30.000	1015.94	60.116	30.046	---	---	22.265	22.228	23.184	21.001	235.263	307.556	133.385	231.714	3.718	4.947	4.929	5.459	
1/08/2022	11:12:36	6838.61		95.993	93.787	94.107	100.08	30.000	30.000	30.000	30.000	1015.97	60.116	30.064	---	---	22.266	22.229	23.176	20.997	235.310	307.634	133.421	231.722	3.713	4.949	4.945	5.469	
1/08/2022	11:12:37	6839.74		95.943	93.718	94.046	100.09	30.000	30.000	30.000	30.000	1015.92	60.116	29.959	---	---	22.272	22.238	23.184	20.997	235.362	307.696	133.448	231.724	3.712	4.946	4.941	5.463	
1/08/2022	11:12:38	6840.88		95.943	93.664	94.017	100.07	30.000	30.000	30.000	30.000	1015.90	60.116	29.889	---	---	22.272	22.244	23.187	20.998	235.394	307.778	133.447	231.715	3.713	4.939	4.954	5.461	
1/08/2022	11:12:39	6842.02		95.941	93.604	93.912	100.09	30.000	30.000	30.000	30.000	1015.86	60.116	29.845	---	---	22.273	22.251	23.200	20.997	235.419	307.850	133.464	231.715	3.710	4.936	4.940	5.457	
1/08/2022	11:12:40	6843.16		95.933	93.567	93.902	100.09	30.000	30.000	30.000	30.000	1015.84	60.116	29.918	---	---	22.274	22.255	23.201	20.997	235.447	307.939	133.480	231.717	3.722	4.934	4.947	5.460	
1/08/2022	11:12:41	6844.31		95.899	93.504	93.865	100.11	30.000	30.000	30.000	30.000	1015.85	60.116	29.972	---	---	22.278	22.262	23.206	20.995	235.476	308.018	133.486	231.741	3.724	4.932	4.941	5.466	
1/08/2022	11:12:43	6845.45		95.866	93.467	93.844	100.09	30.000	30.000	30.000	30.000	1015.85	60.116	30.020	---	---	22.282	22.267	23.209	20.997	235.515	308.065	133.503	231.736	3.725	4.930	4.954	5.465	
1/08/2022	11:12:44	6846.58		95.830	93.438	93.784	100.09	30.000	30.000	30.000	30.000	1015.86	60.096	29.915	---	---	22.286	22.270	23.216	20.997	235.553	308.127	133.537	231.737	3.723	4.937	4.959	5.462	
1/08/2022	11:12:45	6847.71		95.827	93.439	93.754	100.09	30.000	30.000	30.000	30.000	1015.86	60.075	29.891	---	---	22.286	22.270	23.220	20.997	235.561	308.196	133.585	231.731	3.725	4.947	4.960	5.464	
1/08/2022	11:12:46	6848.85		95.768	93.399	93.764	100.09	30.000	30.000	30.000	30.000	1015.86	60.045	29.793	---	---	22.293	22.275	23.218	20.997	235.571	308.264	133.611	231.736	3.732	4.959	4.957	5.466	
1/08/2022	11:12:47	6849.98		95.743	93.382	93.761	100.09	30.000	30.000	30.000	30.000	1015.90	60.034	29.780	---	---	22.296	22.277	23.219	20.997	235.596	308.316	133.636	231.740	3.728	4.955	4.937	5.471	
1/08/2022	11:12:48	6851.12		95.690	93.354	93.750	100.08	30.000	30.000	30.000	30.000	1015.93	60.016	29.742	---	---	22.303	22.280	23.220	20.997	235.647	308.361	133.649	231.741	3.721	4.948	4.929	5.465	
1/08/2022	11:12:49	6852.26		95.679	93.346	93.684	100.08	30.000	30.000	30.000	30.000	1015.87	59.999	29.722	---	---	22.304	22.281	23.228	20.997	235.704	308.427	133.673	231.725	3.721	4.947	4.933	5.464	
1/08/2022	11:12:51	6853.40		95.646	93.304	93.629	100.10	30.000	30.000	30.000	30.000	1015.84	59.971	29.766	---	---	22.308	22.286	23.235	20.995	235.724	308.497	133.692	231.716	3.713	4.947	4.944	5.459	
1/08/2022	11:12:52	6854.53		95.607	93.261	93.588	100.07	30.000	30.000	30.000	30.000	1015.78	59.940	29.837	---	---	22.313	22.291	23.240	20.999	235.751	308.556	133.744	231.694	3.715	4.955	4.940	5.461	
1/08/2022	11:12:53	6855.66		95.565	93.207	93.552	100.06	30.000	30.000	30.000	30.000	1015.83	59.920	29.814	---	---	22.318	22.297	23.245	21.000	235.779	308.610	133.759	231.690	3.711	4.940	4.938	5.466	
1/08/2022	11:12:54	6856.80		95.566	93.161	93.554	100.03	30.000	30.000	30.000	30.000	1015.84	59.900	29.821	---	---	22.318	22.303	23.244	21.004	235.801	308.672	133.790	231.695	3.721	4.932	4.928	5.466	
1/08/2022	11:12:55	6858.14		95.543	93.127	93.506	100.08	30.000	30.000	30.000	30.000	1015.88	59.879	29.821	---	---	22.320	22.307	23.250	20.997	235.819	308.735	133.794	231.704	3.723	4.916	4.937	5.471	
1/08/2022	11:12:56	6859.28		95.543	93.114	93.560	100.07	30.000	30.000	30.000	30.000	1015.87	59.849	29.902	---	---	22.320	22.308	23.244	20.998	235.831	308.816	133.823	231.700	3.728	4.920	4.938	5.477	
1/08/2022	11:12:58	6860.42		95.496	93.037	93.513	100.12	30.000	30.000	30.000	30.000	1015.86	59.818	29.883	---	---	22.326	22.317	23.249	20.994	235.880	308.887	133.844	231.683	3.723	4.923	4.948	5.476	
1/08/2022	11:12:59	6861.55		95.457	92.994	93.496	100.10	30.000	30.000	30.000	30.000	1015.83	59.788	29.943	---	---	22.331	22.322	23.251	20.996	235.909	308.945	133.878	231.676	3.725	4.925	4.947	5.472	
1/08/2022	11:13:00	6862.88		95.424	92.966	93.441	100.10	30.000	30.000	30.000	30.000	1015.83	59.767	29.971	---	---	22.335	22.326	23.258	20.996	235.954	309.003	133.899	231.677	3.724	4.931	4.937	5.466	
1/08/2022	11:13:01	6864.02		95.388	92.958	93.423	100.10	30.000	30.000	30.000	30.000	1015.83	59.747	29.992	---	---	22.339	22.327	23.260	20.995	235.974	309.049	133.926	231.663	3.726	4.932	4.938	5.466	
1/08/2022	11:13:02	6865.15		95.347	92.924	93.416	100.07	30.000	30.000	30.000	30.000	1015.84	59.737	29.903	---	---	22.344	22.331	23.261	20.999	236.038	309.116	133.945	231.652	3.716	4.937	4.934	5.466	
1/08/2022	11:13:03	6866.29		95.312	92.902	93.379	100.08	30.000	30.000	30.000	30.000	1015.82	59.727	29.867	---	---	22.348	22.333	23.266	20.997	236.086	309.169	133.976	231.633	3.705	4.929	4.930	5.460	
1/08/2022	11:13:05	6867.42		95.295	92.888	93.336	100.04	30.000	30.000	30.000	30.000	1015.84	59.719	29.942	---	---	22.350	22.335	23.271	21.003	236.119	309.238	133.998	231.637	3.703	4.930	4.934	5.458	
1/08/2022	11:13:06	6868.56		95.287	92.862	93.251	100.04	30.000	30.000	30.000	30.000	1015.85	59.712	29.990	---	---	22.351	22.338	23.282	21.003	236.125	309.282	134.040	231.608	3.711	4.927	4.938	5.460	
1/08/2022	11:13:07	6869.80		95.290	92.814	93.222	100.03	30.000	30.000	30.000	30.000	1015.88	59.704	30.086	---	---	22.351	22.344	23.286	21.003	236.134	309.338	134.099	231.602	3.715	4.928	4.948	5.469	
1/08/2022	11:13:08	6870.94		95.235	92.768	93.193	100.04	30.000	30.000	30.000	30.000	1015.91	59.704	30.110	---	---	22.358	22.349	23.289	21.002	236.185	309.380	134.129	231.578	3.706	4.931	4.941	5.476	
1/08/2022	11:13:09	6872.08		95.243	92.729	93.187	100.06	30.000	30.000	30.000	30.000	1015.93	59.704	30.110	---	---	22.357	22.354	23.290	21.001	236.207	309.435	134.153	231.574	3.705	4.936	4.930	5.469	
1/08/2022	11:13:10	6873.21		95.222	92.689	93.153	100.03	30.000	30.000	30.000	30.000	1015.93	59.704	29.992	---	---	22.359	22.358	23.294	21.003	236.245	309.474	134.156	231.573	3.697	4.934	4.921	5.466	
1/08/2022	11:13:11	6874.35		95.256	92.658	93.096	100.06	30.000	30.000	30.000	30.000	1015.90	59.712	29.962	---	---	22.355	22.362	23.301	21.001	236.260	309.529	134.188	231.562	3.706	4.931	4.916	5.466	
1/08/2022	11:13:13	6875.50		95.217	92.596	93.075	100.10	30.000	30.000	30.000	30.000	1015.89	59.719	30.003	---	---	22.360	22.369	23.304	20.996	236.302	309.587	134.205	231.557	3.701	4.932	4.926	5.465	
1/08/2022	11:13:14	6876.63		95.195	92.559	93.020	100.12	30.000	30.000	30.000	30.000	1015.87	59.727	30.001	---	---	22.363	22.374	23.311	20.993	236.330	309.671	134.227	231.549	3.709	4.935	4.939	5.472	
1/08/2022	11:13:15	6877.77		95.168	92.520	93.033	100.12	30.000	30.000	30.000	30.000	1015.84	59.737	30.052	---	---	22.366	22.378	23.309	20.994	236.382	309.755	134.251	231.554	3.709	4.931	4.937	5.467	
1/08/2022	11:13:16	6878.91		95.169	92.507	93.024	100.06	30.000	30.000	30.000	30.000	1015.85	59.747	29.946	---	---	22.366	22.380	23.310	21.000	236.427	309.837	134.280	231.547	3.717	4.927	4.933	5.478	
1/08/2022	11:13:17	6880.05		95.124	92.462	92.923	100.06	30.000	30.000	30.000	30.000	1015.84	59.757	29.943	---	---	22.371	22.385	23.323	21.000	236.453	309.907	134.320	231.550	3.718	4.933	4.925	5.471	
1/08/2022	11:13:18	6881.20		95.026	92.439	92.900	100.06	30.000	30.000	30.000	30.000	1015.82	59.767	29.816	---	---	22.383	22.388	23.326	21.000	236.469	309.966	134.345	231.546	3.716	4.936	4.934	5.465	
1/08/2022	11:13:19	6882.34		94.974	92.417	92.820	100.08	30.000	30.000	30.000	30.000	1015.82	59.778	29.818	---	---	22.390	22.391	23.336	20.999	236.501	310.042	134.378	231.560	3.709	4.933	4.933	5.459	
